14461.1;(2.16824,-3.46073,-12.8848);(0.609177,-0.518493,-0.600057);neutron
14048.2;(0.71892,-4.94504,-9.82761);(0.0213886,-0.999332,0.0296189);neutron
14054.6;(4.87673,1.10091,-9.92574);(0.925296,0.379006,0.0134966);neutron
14089.2;(1.66717,4.71052,-10.1777);(0.367102,0.929515,-0.0351771);neutron
14543.4;(0.575621,3.3226,-13.6917);(0.278463,0.618505,-0.734786);neutron
13711.9;(-3.73331,1.96048,-7.31319);(-0.705159,0.434113,0.560622);neutron
13856.6;(3.95964,2.64864,-8.48145);(0.855346,0.400247,0.328918);neutron
13654.8;(3.75297,-0.14403,-6.69932);(0.664804,-0.129595,0.735691);neutron
13640.1;(-3.20695,0.770419,-6.24208);(-0.731545,0.0919854,0.67556);neutron
13854.5;(-3.23599,3.47742,-8.43924);(-0.674336,0.643298,0.362544);neutron
14132.2;(-3.74494,-3.28749,-10.4097);(-0.806452,-0.584425,-0.0899093);neutron
14274.7;(3.39356,3.31189,-11.5859);(0.774376,0.551021,-0.310994);neutron
14263.9;(4.64294,-1.17397,-11.437);(0.885683,-0.310718,-0.344992);neutron
13926;(-4.35954,-2.22267,-8.97327);(-0.910332,-0.347063,0.225484);neutron
14042.8;(-0.138309,-4.9957,-9.84565);(-0.0820238,-0.996221,0.0285758);neutron
14335.3;(2.46377,3.80392,-12.1119);(0.677003,0.595579,-0.43238);neutron
14416;(-4.27549,0.585646,-12.5253);(-0.812873,0.0881487,-0.575733);neutron
13509.1;(2.31975,-0.880678,-5.65913);(0.30484,-0.206714,0.9297);neutron
14176.8;(4.2811,2.31787,-11.14);(0.798371,0.569367,-0.196022);neutron
14290.3;(-1.43413,-4.47901,-11.6976);(-0.145835,-0.895783,-0.419886);neutron
14236.9;(1.77644,4.45706,-11.4067);(0.242266,0.937372,-0.25028);neutron
14284.7;(-2.67928,-3.68723,-12.0557);(-0.550163,-0.754337,-0.358185);neutron
14221.5;(-0.375347,4.80837,-11.3186);(0.101206,0.965015,-0.241876);neutron
14346.4;(2.95032,3.41968,-12.1451);(0.472155,0.723762,-0.503228);neutron
14530.3;(1.2444,2.89466,-13.8823);(0.289473,0.636042,-0.715301);neutron
14376.9;(3.12805,2.96054,-12.5398);(0.710072,0.498425,-0.497364);neutron
14564.5;(-2.54072,-0.652649,-14.2566);(-0.567805,0.000444303,-0.823163);neutron
13684.9;(-2.76718,-2.75116,-6.87369);(-0.721061,-0.343795,0.601561);neutron
14360.9;(3.28288,-2.37768,-12.9273);(0.604942,-0.582211,-0.543208);neutron
13815.5;(-3.16024,3.39636,-8.13516);(-0.537413,0.749988,0.385623);neutron
14064.7;(-4.27629,2.59101,-10.0004);(-0.73269,0.680563,-8.91079e-05);neutron
14404.9;(-0.0758615,4.14732,-12.7918);(0.121327,0.82344,-0.55428);neutron
13756.7;(4.2831,1.00437,-7.6238);(0.852183,0.00695474,0.523198);neutron
13934.8;(-4.60072,-1.63483,-8.92265);(-0.942712,-0.267589,0.199224);neutron
14629.3;(2.0548,1.34832,-14.3543);(0.48584,0.121478,-0.865565);neutron
14085.6;(-2.82654,-4.11861,-10.2185);(-0.512438,-0.856904,-0.055889);neutron
14336;(-3.80764,-2.26805,-12.3147);(-0.730848,-0.488355,-0.476834);neutron
13752.9;(2.23518,3.69486,-7.4797);(0.60418,0.612508,0.509706);neutron
13557.6;(1.88311,1.91556,-5.78283);(0.235329,0.547666,0.802921);neutron
14455.7;(4.21687,0.0994813,-12.6848);(0.787646,0.023501,-0.61568);neutron
13786.5;(3.21576,-2.9525,-7.56245);(0.658173,-0.576431,0.484289);neutron
14604.7;(-2.3776,-0.245897,-14.3916);(-0.578667,0.0288904,-0.815052);neutron
14022.3;(4.96881,0.48161,-9.7189);(0.989578,0.126487,0.068817);neutron
13927.8;(4.73601,-1.07918,-8.81443);(0.964349,-0.165134,0.206788);neutron
14517.7;(-1.18023,2.89438,-13.9025);(-0.335422,0.519647,-0.785786);neutron
13428;(0.821692,-0.0760478,-5.06857);(0.165343,-0.0210399,0.986012);neutron
13913.6;(-1.86491,-4.42595,-8.60965);(-0.450331,-0.861522,0.234483);neutron
13805.5;(4.22148,-1.92278,-8.13397);(0.860608,-0.313247,0.401534);neutron
14039.7;(-4.11692,-2.83125,-9.81299);(-0.885118,-0.463763,0.0385975);neutron
13642.6;(2.96002,2.22968,-6.6434);(0.704205,0.264939,0.658713);neutron
13454.3;(1.39568,0.308953,-5.20869);(0.195552,0.24556,0.949452);neutron
13529.6;(2.05584,-0.414901,-5.46113);(0.539143,-0.0397424,0.841276);neutron
14557.7;(2.11943,2.18761,-13.9651);(0.273492,0.595277,-0.755544);neutron
13682.1;(1.20698,-3.30782,-6.45014);(0.372793,-0.677794,0.633736);neutron
13765.1;(-4.19601,0.955171,-7.45419);(-0.878916,0.101098,0.466139);neutron
14202.9;(-4.75045,-1.09275,-11.1132);(-0.909724,-0.325812,-0.257388);neutron
13926.8;(2.72265,4.04181,-8.88155);(0.571022,0.787542,0.231758);neutron
